year,country,births_per_woman
1974,Uzbekistan,6.05
1975,Uzbekistan,5.92
1976,Uzbekistan,5.75
1977,Uzbekistan,5.54
1978,Uzbekistan,5.28
1979,Uzbekistan,5.16
1980,Uzbekistan,5.04
1981,Uzbekistan,4.91
1982,Uzbekistan,4.82
1983,Uzbekistan,4.71
1984,Uzbekistan,4.73
1985,Uzbekistan,4.69
1986,Uzbekistan,4.67
1987,Uzbekistan,4.53
1988,Uzbekistan,4.26
1989,Uzbekistan,4.1
1990,Uzbekistan,4.12
1991,Uzbekistan,4.19
1992,Uzbekistan,4.06
1993,Uzbekistan,3.86
1994,Uzbekistan,3.66
1995,Uzbekistan,3.57
1996,Uzbekistan,3.39
1997,Uzbekistan,3.19
1998,Uzbekistan,2.98
1999,Uzbekistan,2.83
2000,Uzbekistan,2.7
2001,Uzbekistan,2.61
2002,Uzbekistan,2.58
2003,Uzbekistan,2.5
2004,Uzbekistan,2.5
2005,Uzbekistan,2.44
2006,Uzbekistan,2.46
2007,Uzbekistan,2.57
2008,Uzbekistan,2.63
2009,Uzbekistan,2.56
2010,Uzbekistan,2.44
2011,Uzbekistan,2.35
2012,Uzbekistan,2.34
2013,Uzbekistan,2.44
2014,Uzbekistan,2.55
2015,Uzbekistan,2.58
2016,Uzbekistan,2.56
2017,Uzbekistan,2.57
2018,Uzbekistan,2.71
2019,Uzbekistan,2.87
2020,Uzbekistan,3.06
2021,Uzbekistan,3.27
2022,Uzbekistan,3.4
2023,Uzbekistan,3.5
2024,Uzbekistan,3.49
1960,Ghana,6.89
1961,Ghana,6.91
1962,Ghana,6.94
1963,Ghana,6.94
1964,Ghana,6.9
1965,Ghana,6.88
1966,Ghana,6.86
1967,Ghana,6.89
1968,Ghana,6.89
1969,Ghana,6.95
1970,Ghana,6.95
1971,Ghana,6.95
1972,Ghana,6.92
1973,Ghana,6.87
1974,Ghana,6.82
1975,Ghana,6.76
1976,Ghana,6.7
1977,Ghana,6.64
1978,Ghana,6.56
1979,Ghana,6.51
1980,Ghana,6.47
1981,Ghana,6.42
1982,Ghana,6.31
1983,Ghana,6.23
1984,Ghana,6.15
1985,Ghana,6.12
1986,Ghana,6.08
1987,Ghana,6.02
1988,Ghana,5.92
1989,Ghana,5.82
1990,Ghana,5.74
1991,Ghana,5.63
1992,Ghana,5.52
1993,Ghana,5.41
1994,Ghana,5.25
1995,Ghana,5.11
1996,Ghana,4.96
1997,Ghana,4.88
1998,Ghana,4.83
1999,Ghana,4.82
2000,Ghana,4.83
2001,Ghana,4.77
2002,Ghana,4.69
2003,Ghana,4.6
2004,Ghana,4.5
2005,Ghana,4.5
2006,Ghana,4.4
2007,Ghana,4.29
2008,Ghana,4.22
2009,Ghana,4.18
2010,Ghana,4.18
2011,Ghana,4.18
2012,Ghana,4.15
2013,Ghana,4.11
2014,Ghana,4.03
2015,Ghana,3.98
2016,Ghana,3.87
2017,Ghana,3.71
2018,Ghana,3.65
2019,Ghana,3.59
2020,Ghana,3.54
2021,Ghana,3.49
2022,Ghana,3.43
2023,Ghana,3.4
2024,Ghana,3.34
1960,Iraq,5.3
1961,Iraq,5.8
1962,Iraq,6.99
1963,Iraq,7.0
1964,Iraq,7.01
1965,Iraq,7.02
1966,Iraq,7.02
1967,Iraq,7.03
1968,Iraq,7.06
1969,Iraq,7.08
1970,Iraq,7.07
1971,Iraq,7.05
1972,Iraq,7.02
1973,Iraq,6.99
1974,Iraq,6.95
1975,Iraq,6.91
1976,Iraq,6.86
1977,Iraq,6.79
1978,Iraq,6.73
1979,Iraq,6.66
1980,Iraq,6.59
1981,Iraq,6.53
1982,Iraq,6.46
1983,Iraq,6.39
1984,Iraq,6.32
1985,Iraq,6.25
1986,Iraq,6.18
1987,Iraq,6.11
1988,Iraq,6.05
1989,Iraq,5.99
1990,Iraq,5.93
1991,Iraq,5.83
1992,Iraq,5.72
1993,Iraq,5.61
1994,Iraq,5.49
1995,Iraq,5.36
1996,Iraq,5.25
1997,Iraq,5.19
1998,Iraq,5.11
1999,Iraq,5.04
2000,Iraq,4.92
2001,Iraq,4.8
2002,Iraq,4.67
2003,Iraq,4.58
2004,Iraq,4.53
2005,Iraq,4.45
2006,Iraq,4.46
2007,Iraq,4.4
2008,Iraq,4.37
2009,Iraq,4.38
2010,Iraq,4.46
2011,Iraq,4.59
2012,Iraq,4.54
2013,Iraq,4.44
2014,Iraq,4.31
2015,Iraq,4.08
2016,Iraq,3.84
2017,Iraq,3.64
2018,Iraq,3.55
2019,Iraq,3.48
2020,Iraq,3.42
2021,Iraq,3.36
2022,Iraq,3.29
2023,Iraq,3.25
2024,Iraq,3.22
1960,Namibia,6.24
1961,Namibia,6.29
1962,Namibia,6.35
1963,Namibia,6.41
1964,Namibia,6.43
1965,Namibia,6.45
1966,Namibia,6.47
1967,Namibia,6.49
1968,Namibia,6.5
1969,Namibia,6.51
1970,Namibia,6.52
1971,Namibia,6.52
1972,Namibia,6.53
1973,Namibia,6.54
1974,Namibia,6.55
1975,Namibia,6.53
1976,Namibia,6.49
1977,Namibia,6.44
1978,Namibia,6.38
1979,Namibia,6.31
1980,Namibia,6.24
1981,Namibia,6.16
1982,Namibia,6.08
1983,Namibia,6.0
1984,Namibia,5.94
1985,Namibia,5.88
1986,Namibia,5.79
1987,Namibia,5.7
1988,Namibia,5.61
1989,Namibia,5.52
1990,Namibia,5.4
1991,Namibia,5.29
1992,Namibia,5.11
1993,Namibia,4.91
1994,Namibia,4.68
1995,Namibia,4.42
1996,Namibia,4.2
1997,Namibia,4.17
1998,Namibia,4.18
1999,Namibia,4.14
2000,Namibia,3.99
2001,Namibia,3.83
2002,Namibia,3.69
2003,Namibia,3.58
2004,Namibia,3.54
2005,Namibia,3.57
2006,Namibia,3.6
2007,Namibia,3.61
2008,Namibia,3.62
2009,Namibia,3.63
2010,Namibia,3.66
2011,Namibia,3.66
2012,Namibia,3.68
2013,Namibia,3.65
2014,Namibia,3.63
2015,Namibia,3.6
2016,Namibia,3.57
2017,Namibia,3.51
2018,Namibia,3.46
2019,Namibia,3.4
2020,Namibia,3.35
2021,Namibia,3.3
2022,Namibia,3.25
2023,Namibia,3.21
2024,Namibia,3.21
1960,Kenya,7.65
1961,Kenya,7.71
1962,Kenya,7.77
1963,Kenya,7.82
1964,Kenya,7.87
1965,Kenya,7.92
1966,Kenya,7.96
1967,Kenya,7.95
1968,Kenya,7.95
1969,Kenya,7.95
1970,Kenya,7.94
1971,Kenya,7.92
1972,Kenya,7.89
1973,Kenya,7.86
1974,Kenya,7.82
1975,Kenya,7.79
1976,Kenya,7.77
1977,Kenya,7.73
1978,Kenya,7.67
1979,Kenya,7.6
1980,Kenya,7.53
1981,Kenya,7.45
1982,Kenya,7.34
1983,Kenya,7.22
1984,Kenya,7.08
1985,Kenya,6.96
1986,Kenya,6.84
1987,Kenya,6.69
1988,Kenya,6.51
1989,Kenya,6.33
1990,Kenya,6.13
1991,Kenya,5.94
1992,Kenya,5.74
1993,Kenya,5.57
1994,Kenya,5.44
1995,Kenya,5.37
1996,Kenya,5.31
1997,Kenya,5.27
1998,Kenya,5.24
1999,Kenya,5.18
2000,Kenya,5.14
2001,Kenya,5.09
2002,Kenya,5.03
2003,Kenya,4.94
2004,Kenya,4.86
2005,Kenya,4.8
2006,Kenya,4.75
2007,Kenya,4.72
2008,Kenya,4.66
2009,Kenya,4.57
2010,Kenya,4.45
2011,Kenya,4.28
2012,Kenya,4.12
2013,Kenya,3.96
2014,Kenya,3.84
2015,Kenya,3.77
2016,Kenya,3.69
2017,Kenya,3.61
2018,Kenya,3.54
2019,Kenya,3.43
2020,Kenya,3.36
2021,Kenya,3.31
2022,Kenya,3.26
2023,Kenya,3.21
2024,Kenya,3.17
1960,Papua N. Guinea,6.02
1961,Papua N. Guinea,6.07
1962,Papua N. Guinea,6.13
1963,Papua N. Guinea,6.15
1964,Papua N. Guinea,6.19
1965,Papua N. Guinea,6.2
1966,Papua N. Guinea,6.23
1967,Papua N. Guinea,6.24
1968,Papua N. Guinea,6.25
1969,Papua N. Guinea,6.26
1970,Papua N. Guinea,6.25
1971,Papua N. Guinea,6.23
1972,Papua N. Guinea,6.2
1973,Papua N. Guinea,6.16
1974,Papua N. Guinea,6.11
1975,Papua N. Guinea,6.07
1976,Papua N. Guinea,6.02
1977,Papua N. Guinea,5.96
1978,Papua N. Guinea,5.88
1979,Papua N. Guinea,5.79
1980,Papua N. Guinea,5.71
1981,Papua N. Guinea,5.64
1982,Papua N. Guinea,5.59
1983,Papua N. Guinea,5.56
1984,Papua N. Guinea,5.51
1985,Papua N. Guinea,5.47
1986,Papua N. Guinea,5.42
1987,Papua N. Guinea,5.36
1988,Papua N. Guinea,5.3
1989,Papua N. Guinea,5.24
1990,Papua N. Guinea,5.18
1991,Papua N. Guinea,5.11
1992,Papua N. Guinea,5.03
1993,Papua N. Guinea,4.96
1994,Papua N. Guinea,4.87
1995,Papua N. Guinea,4.78
1996,Papua N. Guinea,4.73
1997,Papua N. Guinea,4.68
1998,Papua N. Guinea,4.63
1999,Papua N. Guinea,4.59
2000,Papua N. Guinea,4.53
2001,Papua N. Guinea,4.47
2002,Papua N. Guinea,4.42
2003,Papua N. Guinea,4.36
2004,Papua N. Guinea,4.28
2005,Papua N. Guinea,4.22
2006,Papua N. Guinea,4.15
2007,Papua N. Guinea,4.08
2008,Papua N. Guinea,4.01
2009,Papua N. Guinea,3.94
2010,Papua N. Guinea,3.88
2011,Papua N. Guinea,3.82
2012,Papua N. Guinea,3.75
2013,Papua N. Guinea,3.68
2014,Papua N. Guinea,3.62
2015,Papua N. Guinea,3.56
2016,Papua N. Guinea,3.5
2017,Papua N. Guinea,3.43
2018,Papua N. Guinea,3.38
2019,Papua N. Guinea,3.32
2020,Papua N. Guinea,3.27
2021,Papua N. Guinea,3.21
2022,Papua N. Guinea,3.17
2023,Papua N. Guinea,3.1
2024,Papua N. Guinea,3.07
1960,Tajikistan,6.24
1961,Tajikistan,6.35
1962,Tajikistan,6.48
1963,Tajikistan,6.62
1964,Tajikistan,6.68
1965,Tajikistan,6.74
1966,Tajikistan,6.82
1967,Tajikistan,6.89
1968,Tajikistan,6.91
1969,Tajikistan,6.91
1970,Tajikistan,6.91
1971,Tajikistan,6.91
1972,Tajikistan,6.89
1973,Tajikistan,6.84
1974,Tajikistan,6.77
1975,Tajikistan,6.69
1976,Tajikistan,6.6
1977,Tajikistan,6.49
1978,Tajikistan,6.4
1979,Tajikistan,6.31
1980,Tajikistan,6.21
1981,Tajikistan,6.12
1982,Tajikistan,6.03
1983,Tajikistan,5.98
1984,Tajikistan,5.96
1985,Tajikistan,5.94
1986,Tajikistan,5.91
1987,Tajikistan,5.84
1988,Tajikistan,5.75
1989,Tajikistan,5.61
1990,Tajikistan,5.46
1991,Tajikistan,5.28
1992,Tajikistan,5.06
1993,Tajikistan,4.92
1994,Tajikistan,4.79
1995,Tajikistan,4.66
1996,Tajikistan,3.94
1997,Tajikistan,4.06
1998,Tajikistan,4.07
1999,Tajikistan,3.85
2000,Tajikistan,3.49
2001,Tajikistan,3.49
2002,Tajikistan,3.47
2003,Tajikistan,3.42
2004,Tajikistan,3.51
2005,Tajikistan,3.4
2006,Tajikistan,3.34
2007,Tajikistan,3.37
2008,Tajikistan,3.39
2009,Tajikistan,3.43
2010,Tajikistan,3.46
2011,Tajikistan,3.46
2012,Tajikistan,3.42
2013,Tajikistan,3.43
2014,Tajikistan,3.46
2015,Tajikistan,3.46
2016,Tajikistan,3.38
2017,Tajikistan,3.29
2018,Tajikistan,3.29
2019,Tajikistan,3.28
2020,Tajikistan,3.21
2021,Tajikistan,3.17
2022,Tajikistan,3.13
2023,Tajikistan,3.07
2024,Tajikistan,3.04
1960,Kazakhstan,4.5
1961,Kazakhstan,4.42
1962,Kazakhstan,4.36
1963,Kazakhstan,4.26
1964,Kazakhstan,4.07
1965,Kazakhstan,3.88
1966,Kazakhstan,3.82
1967,Kazakhstan,3.77
1968,Kazakhstan,3.63
1969,Kazakhstan,3.51
1970,Kazakhstan,3.5
1971,Kazakhstan,3.53
1972,Kazakhstan,3.55
1973,Kazakhstan,3.51
1974,Kazakhstan,3.45
1975,Kazakhstan,3.4
1976,Kazakhstan,3.33
1977,Kazakhstan,3.26
1978,Kazakhstan,3.16
1979,Kazakhstan,3.14
1980,Kazakhstan,3.09
1981,Kazakhstan,3.05
1982,Kazakhstan,3.02
1983,Kazakhstan,3.07
1984,Kazakhstan,3.15
1985,Kazakhstan,3.21
1986,Kazakhstan,3.19
1987,Kazakhstan,3.12
1988,Kazakhstan,3.0
1989,Kazakhstan,2.87
1990,Kazakhstan,2.75
1991,Kazakhstan,2.68
1992,Kazakhstan,2.58
1993,Kazakhstan,2.48
1994,Kazakhstan,2.38
1995,Kazakhstan,2.25
1996,Kazakhstan,2.08
1997,Kazakhstan,1.97
1998,Kazakhstan,1.94
1999,Kazakhstan,1.9
2000,Kazakhstan,1.9
2001,Kazakhstan,1.91
2002,Kazakhstan,1.96
2003,Kazakhstan,2.08
2004,Kazakhstan,2.2
2005,Kazakhstan,2.27
2006,Kazakhstan,2.38
2007,Kazakhstan,2.49
2008,Kazakhstan,2.62
2009,Kazakhstan,2.58
2010,Kazakhstan,2.61
2011,Kazakhstan,2.6
2012,Kazakhstan,2.64
2013,Kazakhstan,2.67
2014,Kazakhstan,2.76
2015,Kazakhstan,2.75
2016,Kazakhstan,2.79
2017,Kazakhstan,2.75
2018,Kazakhstan,2.85
2019,Kazakhstan,2.89
2020,Kazakhstan,3.13
2021,Kazakhstan,3.32
2022,Kazakhstan,3.05
2023,Kazakhstan,3.01
2024,Kazakhstan,2.98
1960,Israel,3.87
1961,Israel,3.86
1962,Israel,3.85
1963,Israel,3.84
1964,Israel,3.83
1965,Israel,3.81
1966,Israel,3.8
1967,Israel,3.79
1968,Israel,3.79
1969,Israel,3.78
1970,Israel,3.78
1971,Israel,3.77
1972,Israel,3.77
1973,Israel,3.7
1974,Israel,3.63
1975,Israel,3.55
1976,Israel,3.48
1977,Israel,3.41
1978,Israel,3.35
1979,Israel,3.3
1980,Israel,3.24
1981,Israel,3.19
1982,Israel,3.13
1983,Israel,3.11
1984,Israel,3.08
1985,Israel,3.06
1986,Israel,3.03
1987,Israel,3.01
1988,Israel,2.95
1989,Israel,2.89
1990,Israel,2.82
1991,Israel,2.76
1992,Israel,2.7
1993,Israel,2.8
1994,Israel,2.9
1995,Israel,2.9
1996,Israel,2.9
1997,Israel,2.94
1998,Israel,2.98
1999,Israel,2.96
2000,Israel,2.95
2001,Israel,2.92
2002,Israel,2.89
2003,Israel,2.95
2004,Israel,2.9
2005,Israel,2.84
2006,Israel,2.88
2007,Israel,2.9
2008,Israel,2.96
2009,Israel,2.96
2010,Israel,3.03
2011,Israel,2.98
2012,Israel,3.05
2013,Israel,3.03
2014,Israel,3.08
2015,Israel,3.09
2016,Israel,3.11
2017,Israel,3.11
2018,Israel,3.09
2019,Israel,3.01
2020,Israel,2.9
2021,Israel,3.0
2022,Israel,2.89
2023,Israel,2.85
2024,Israel,2.87
1960,Egypt,6.79
1961,Egypt,6.76
1962,Egypt,6.71
1963,Egypt,6.65
1964,Egypt,6.54
1965,Egypt,6.39
1966,Egypt,6.31
1967,Egypt,6.25
1968,Egypt,6.19
1969,Egypt,6.12
1970,Egypt,6.06
1971,Egypt,5.99
1972,Egypt,5.93
1973,Egypt,5.84
1974,Egypt,5.78
1975,Egypt,5.75
1976,Egypt,5.73
1977,Egypt,5.68
1978,Egypt,5.63
1979,Egypt,5.57
1980,Egypt,5.49
1981,Egypt,5.37
1982,Egypt,5.33
1983,Egypt,5.31
1984,Egypt,5.21
1985,Egypt,5.12
1986,Egypt,5.0
1987,Egypt,4.91
1988,Egypt,4.83
1989,Egypt,4.68
1990,Egypt,4.51
1991,Egypt,4.32
1992,Egypt,4.15
1993,Egypt,3.99
1994,Egypt,3.87
1995,Egypt,3.76
1996,Egypt,3.7
1997,Egypt,3.68
1998,Egypt,3.68
1999,Egypt,3.6
2000,Egypt,3.5
2001,Egypt,3.46
2002,Egypt,3.41
2003,Egypt,3.35
2004,Egypt,3.28
2005,Egypt,3.25
2006,Egypt,3.22
2007,Egypt,3.24
2008,Egypt,3.24
2009,Egypt,3.26
2010,Egypt,3.3
2011,Egypt,3.31
2012,Egypt,3.4
2013,Egypt,3.49
2014,Egypt,3.49
2015,Egypt,3.5
2016,Egypt,3.35
2017,Egypt,3.31
2018,Egypt,3.02
2019,Egypt,2.87
2020,Egypt,2.85
2021,Egypt,2.75
2022,Egypt,2.75
2023,Egypt,2.75
2024,Egypt,2.73
1960,Algeria,7.5
1961,Algeria,7.56
1962,Algeria,7.61
1963,Algeria,7.65
1964,Algeria,7.67
1965,Algeria,7.71
1966,Algeria,7.71
1967,Algeria,7.71
1968,Algeria,7.71
1969,Algeria,7.71
1970,Algeria,7.7
1971,Algeria,7.67
1972,Algeria,7.63
1973,Algeria,7.59
1974,Algeria,7.54
1975,Algeria,7.49
1976,Algeria,7.41
1977,Algeria,7.31
1978,Algeria,7.21
1979,Algeria,7.12
1980,Algeria,6.99
1981,Algeria,6.84
1982,Algeria,6.67
1983,Algeria,6.5
1984,Algeria,6.28
1985,Algeria,6.04
1986,Algeria,5.64
1987,Algeria,5.3
1988,Algeria,5.02
1989,Algeria,4.76
1990,Algeria,4.51
1991,Algeria,4.37
1992,Algeria,4.27
1993,Algeria,4.08
1994,Algeria,3.91
1995,Algeria,3.49
1996,Algeria,3.14
1997,Algeria,2.89
1998,Algeria,2.69
1999,Algeria,2.62
2000,Algeria,2.59
2001,Algeria,2.52
2002,Algeria,2.43
2003,Algeria,2.45
2004,Algeria,2.5
2005,Algeria,2.56
2006,Algeria,2.63
2007,Algeria,2.7
2008,Algeria,2.79
2009,Algeria,2.83
2010,Algeria,2.88
2011,Algeria,2.9
2012,Algeria,3.0
2013,Algeria,3.0
2014,Algeria,3.08
2015,Algeria,3.09
2016,Algeria,3.09
2017,Algeria,3.09
2018,Algeria,3.02
2019,Algeria,3.0
2020,Algeria,2.94
2021,Algeria,2.87
2022,Algeria,2.82
2023,Algeria,2.77
2024,Algeria,2.72
1960,Eswatini,6.75
1961,Eswatini,6.77
1962,Eswatini,6.79
1963,Eswatini,6.8
1964,Eswatini,6.79
1965,Eswatini,6.79
1966,Eswatini,6.8
1967,Eswatini,6.77
1968,Eswatini,6.76
1969,Eswatini,6.76
1970,Eswatini,6.75
1971,Eswatini,6.74
1972,Eswatini,6.72
1973,Eswatini,6.71
1974,Eswatini,6.71
1975,Eswatini,6.71
1976,Eswatini,6.7
1977,Eswatini,6.68
1978,Eswatini,6.65
1979,Eswatini,6.61
1980,Eswatini,6.57
1981,Eswatini,6.54
1982,Eswatini,6.49
1983,Eswatini,6.43
1984,Eswatini,6.36
1985,Eswatini,6.28
1986,Eswatini,6.11
1987,Eswatini,5.9
1988,Eswatini,5.69
1989,Eswatini,5.48
1990,Eswatini,5.29
1991,Eswatini,5.13
1992,Eswatini,4.98
1993,Eswatini,4.82
1994,Eswatini,4.66
1995,Eswatini,4.52
1996,Eswatini,4.38
1997,Eswatini,4.24
1998,Eswatini,4.12
1999,Eswatini,4.09
2000,Eswatini,4.03
2001,Eswatini,3.94
2002,Eswatini,3.85
2003,Eswatini,3.8
2004,Eswatini,3.76
2005,Eswatini,3.7
2006,Eswatini,3.63
2007,Eswatini,3.58
2008,Eswatini,3.57
2009,Eswatini,3.5
2010,Eswatini,3.38
2011,Eswatini,3.32
2012,Eswatini,3.27
2013,Eswatini,3.24
2014,Eswatini,3.18
2015,Eswatini,3.12
2016,Eswatini,3.07
2017,Eswatini,3.02
2018,Eswatini,2.97
2019,Eswatini,2.92
2020,Eswatini,2.89
2021,Eswatini,2.84
2022,Eswatini,2.8
2023,Eswatini,2.75
2024,Eswatini,2.72
1960,Botswana,6.59
1961,Botswana,6.56
1962,Botswana,6.54
1963,Botswana,6.58
1964,Botswana,6.61
1965,Botswana,6.6
1966,Botswana,6.61
1967,Botswana,6.6
1968,Botswana,6.58
1969,Botswana,6.56
1970,Botswana,6.55
1971,Botswana,6.54
1972,Botswana,6.56
1973,Botswana,6.59
1974,Botswana,6.61
1975,Botswana,6.61
1976,Botswana,6.6
1977,Botswana,6.54
1978,Botswana,6.48
1979,Botswana,6.39
1980,Botswana,6.29
1981,Botswana,6.16
1982,Botswana,5.97
1983,Botswana,5.79
1984,Botswana,5.62
1985,Botswana,5.48
1986,Botswana,5.33
1987,Botswana,5.1
1988,Botswana,4.88
1989,Botswana,4.67
1990,Botswana,4.51
1991,Botswana,4.37
1992,Botswana,4.25
1993,Botswana,4.15
1994,Botswana,4.02
1995,Botswana,3.79
1996,Botswana,3.57
1997,Botswana,3.43
1998,Botswana,3.36
1999,Botswana,3.31
2000,Botswana,3.29
2001,Botswana,3.25
2002,Botswana,3.17
2003,Botswana,3.11
2004,Botswana,3.06
2005,Botswana,3.08
2006,Botswana,3.11
2007,Botswana,3.13
2008,Botswana,3.13
2009,Botswana,3.13
2010,Botswana,3.13
2011,Botswana,3.1
2012,Botswana,3.07
2013,Botswana,3.04
2014,Botswana,3.03
2015,Botswana,3.01
2016,Botswana,2.99
2017,Botswana,2.97
2018,Botswana,2.94
2019,Botswana,2.91
2020,Botswana,2.86
2021,Botswana,2.83
2022,Botswana,2.79
2023,Botswana,2.73
2024,Botswana,2.7
1960,Syria,7.5
1961,Syria,7.5
1962,Syria,7.51
1963,Syria,7.51
1964,Syria,7.53
1965,Syria,7.53
1966,Syria,7.55
1967,Syria,7.56
1968,Syria,7.57
1969,Syria,7.59
1970,Syria,7.62
1971,Syria,7.6
1972,Syria,7.57
1973,Syria,7.55
1974,Syria,7.52
1975,Syria,7.49
1976,Syria,7.45
1977,Syria,7.42
1978,Syria,7.34
1979,Syria,7.25
1980,Syria,7.12
1981,Syria,6.97
1982,Syria,6.81
1983,Syria,6.69
1984,Syria,6.59
1985,Syria,6.48
1986,Syria,6.37
1987,Syria,6.2
1988,Syria,6.0
1989,Syria,5.78
1990,Syria,5.56
1991,Syria,5.34
1992,Syria,5.14
1993,Syria,4.99
1994,Syria,4.86
1995,Syria,4.7
1996,Syria,4.54
1997,Syria,4.37
1998,Syria,4.25
1999,Syria,4.14
2000,Syria,4.07
2001,Syria,3.98
2002,Syria,3.87
2003,Syria,3.76
2004,Syria,3.68
2005,Syria,3.6
2006,Syria,3.56
2007,Syria,3.54
2008,Syria,3.48
2009,Syria,3.42
2010,Syria,3.35
2011,Syria,3.29
2012,Syria,3.22
2013,Syria,3.17
2014,Syria,3.12
2015,Syria,3.07
2016,Syria,3.01
2017,Syria,2.97
2018,Syria,2.93
2019,Syria,2.88
2020,Syria,2.84
2021,Syria,2.8
2022,Syria,2.75
2023,Syria,2.71
2024,Syria,2.7
1960,Lesotho,5.78
1961,Lesotho,5.79
1962,Lesotho,5.79
1963,Lesotho,5.78
1964,Lesotho,5.76
1965,Lesotho,5.77
1966,Lesotho,5.76
1967,Lesotho,5.75
1968,Lesotho,5.72
1969,Lesotho,5.7
1970,Lesotho,5.7
1971,Lesotho,5.7
1972,Lesotho,5.69
1973,Lesotho,5.69
1974,Lesotho,5.75
1975,Lesotho,5.83
1976,Lesotho,5.87
1977,Lesotho,5.85
1978,Lesotho,5.82
1979,Lesotho,5.79
1980,Lesotho,5.75
1981,Lesotho,5.69
1982,Lesotho,5.63
1983,Lesotho,5.56
1984,Lesotho,5.48
1985,Lesotho,5.4
1986,Lesotho,5.32
1987,Lesotho,5.22
1988,Lesotho,5.1
1989,Lesotho,4.96
1990,Lesotho,4.81
1991,Lesotho,4.68
1992,Lesotho,4.54
1993,Lesotho,4.37
1994,Lesotho,4.21
1995,Lesotho,4.12
1996,Lesotho,4.06
1997,Lesotho,3.98
1998,Lesotho,3.81
1999,Lesotho,3.67
2000,Lesotho,3.6
2001,Lesotho,3.63
2002,Lesotho,3.68
2003,Lesotho,3.62
2004,Lesotho,3.51
2005,Lesotho,3.43
2006,Lesotho,3.41
2007,Lesotho,3.44
2008,Lesotho,3.39
2009,Lesotho,3.31
2010,Lesotho,3.25
2011,Lesotho,3.34
2012,Lesotho,3.3
2013,Lesotho,3.28
2014,Lesotho,3.24
2015,Lesotho,3.22
2016,Lesotho,3.18
2017,Lesotho,3.1
2018,Lesotho,3.02
2019,Lesotho,2.92
2020,Lesotho,2.85
2021,Lesotho,2.77
2022,Lesotho,2.72
2023,Lesotho,2.69
2024,Lesotho,2.66
1960,Turkmenistan,6.59
1961,Turkmenistan,6.69
1962,Turkmenistan,6.76
1963,Turkmenistan,6.79
1964,Turkmenistan,6.79
1965,Turkmenistan,6.76
1966,Turkmenistan,6.7
1967,Turkmenistan,6.63
1968,Turkmenistan,6.56
1969,Turkmenistan,6.48
1970,Turkmenistan,6.4
1971,Turkmenistan,6.32
1972,Turkmenistan,6.2
1973,Turkmenistan,6.15
1974,Turkmenistan,6.09
1975,Turkmenistan,6.0
1976,Turkmenistan,5.9
1977,Turkmenistan,5.77
1978,Turkmenistan,5.61
1979,Turkmenistan,5.46
1980,Turkmenistan,5.3
1981,Turkmenistan,5.16
1982,Turkmenistan,5.04
1983,Turkmenistan,4.97
1984,Turkmenistan,4.96
1985,Turkmenistan,4.97
1986,Turkmenistan,4.94
1987,Turkmenistan,4.84
1988,Turkmenistan,4.67
1989,Turkmenistan,4.46
1990,Turkmenistan,4.29
1991,Turkmenistan,4.14
1992,Turkmenistan,3.96
1993,Turkmenistan,3.78
1994,Turkmenistan,3.62
1995,Turkmenistan,3.49
1996,Turkmenistan,3.29
1997,Turkmenistan,3.18
1998,Turkmenistan,3.08
1999,Turkmenistan,2.98
2000,Turkmenistan,2.9
2001,Turkmenistan,2.81
2002,Turkmenistan,2.71
2003,Turkmenistan,2.67
2004,Turkmenistan,2.67
2005,Turkmenistan,2.71
2006,Turkmenistan,2.72
2007,Turkmenistan,2.73
2008,Turkmenistan,2.75
2009,Turkmenistan,2.79
2010,Turkmenistan,2.85
2011,Turkmenistan,2.9
2012,Turkmenistan,2.96
2013,Turkmenistan,3.01
2014,Turkmenistan,3.02
2015,Turkmenistan,3.03
2016,Turkmenistan,2.99
2017,Turkmenistan,2.93
2018,Turkmenistan,2.88
2019,Turkmenistan,2.83
2020,Turkmenistan,2.79
2021,Turkmenistan,2.75
2022,Turkmenistan,2.73
2023,Turkmenistan,2.69
2024,Turkmenistan,2.66
1960,Timor-Leste,6.32
1961,Timor-Leste,6.27
1962,Timor-Leste,6.22
1963,Timor-Leste,6.16
1964,Timor-Leste,6.08
1965,Timor-Leste,6.01
1966,Timor-Leste,5.93
1967,Timor-Leste,5.86
1968,Timor-Leste,5.79
1969,Timor-Leste,5.72
1970,Timor-Leste,5.66
1971,Timor-Leste,5.58
1972,Timor-Leste,5.49
1973,Timor-Leste,5.39
1974,Timor-Leste,5.29
1975,Timor-Leste,5.19
1976,Timor-Leste,5.12
1977,Timor-Leste,5.08
1978,Timor-Leste,5.09
1979,Timor-Leste,5.14
1980,Timor-Leste,5.22
1981,Timor-Leste,5.53
1982,Timor-Leste,5.55
1983,Timor-Leste,5.59
1984,Timor-Leste,5.61
1985,Timor-Leste,5.65
1986,Timor-Leste,5.67
1987,Timor-Leste,5.68
1988,Timor-Leste,5.72
1989,Timor-Leste,5.76
1990,Timor-Leste,5.81
1991,Timor-Leste,5.83
1992,Timor-Leste,5.87
1993,Timor-Leste,5.88
1994,Timor-Leste,5.91
1995,Timor-Leste,5.94
1996,Timor-Leste,5.94
1997,Timor-Leste,5.96
1998,Timor-Leste,5.96
1999,Timor-Leste,5.97
2000,Timor-Leste,5.93
2001,Timor-Leste,5.92
2002,Timor-Leste,5.9
2003,Timor-Leste,5.85
2004,Timor-Leste,5.74
